APN	SITUS	ROAD	EDITS					
107-06-698	85 8111	8111	Structure observed in Google Maps 08/05/18	House_Number change From 185 to 85				
107-06-643	86 8111	8111	House_Number change From 184 to 84	House_Number change From 84 to 86				
107-06-644	82 8111	8111	House_Number change From 182 to 82					
107-06-697	83 8111	8111	House_Number change From 181 to 83	COA Letter Generated	107-06-697 #83-8111 FIRST.docx			
107-06-696	79 8111	8111	House_Number change From 179 to 79					
107-06-645	80 8111	8111	House_Number change From 178 to 78	House_Number change From 78 to 80				
107-06-695	75 8111	8111	House_Number change From 175 to 75					
107-06-646	76 8111	8111	House_Number change From 174 to 74	House_Number change From 74 to 76				
107-06-647	72 8111	8111	House_Number change From 172 to 72					
107-06-694	73 8111	8111	House_Number change From 171 to 71	House_Number change From 71 to 73				
107-06-693	69 8111	8111	House_Number change From 169 to 69					
107-06-648	70 8111	8111	House_Number change From 168 to 68	House_Number change From 68 to 70				
107-06-649	66 8111	8111	House_Number change From 166 to 66					
107-06-692	67 8111	8111	House_Number change From 165 to 65	House_Number change From 65 to 67				
107-06-691	63 8111	8111	House_Number change From 163 to 63					
107-06-650	64 8111	8111	House_Number change From 162 to 62	House_Number change From 62 to 64				
107-06-651	60 8111	8111	House_Number change From 160 to 60					
107-06-690	61 8111	8111	House_Number change From 159 to 59	House_Number change From 59 to 61				
107-06-689	57 8111	8111	Structure observed in Google Maps 08/05/18	House_Number change From 157 to 57	COA Letter Generated	107-06-689 #57-8111 RUSSELL.docx		
107-06-652	56 8111	8111	House_Number change From 156 to 56					
107-06-653	54 8111	8111	House_Number change From 154 to 54					
107-06-688	55 8111	8111	House_Number change From 153 to 53	House_Number change From 53 to 55				
107-06-654	50 8111	8111	House_Number change From 150 to 50					
107-06-687	51 8111	8111	House_Number change From 149 to 49	House_Number change From 49 to 51				
107-06-686	47 8111	8111	House_Number change From 147 to 47					
107-06-655	48 8111	8111	House_Number change From 146 to 46	House_Number change From 46 to 48				
107-06-656	44 8111	8111	House_Number change From 144 to 44					
107-06-685	45 8111	8111	Structure observed in Google Maps 08/05/18	House_Number change From 143 to 43	House_Number change From 43 to 45			
107-06-684	41 8111	8111	House_Number change From 141 to 41					
107-06-657	42 8111	8111	House_Number change From 140 to 40	House_Number change From 40 to 42				
107-06-658	38 8111	8111	House_Number change From 138 to 38					
107-06-683	39 8111	8111	Structure observed in Google Maps 08/05/18	House_Number change From 137 to 39	COA Letter Generated	107-06-683 #39-8111 JENSEN.docx		
107-06-682	35 8111	8111	Structure observed in Google Maps 08/05/18	House_Number change From 135 to 35	COA Letter Generated	107-06-682 #35-8111 JENSEN.docx		
107-06-659	36 8111	8111	House_Number change From 134 to 34	House_Number change From 34 to 36				
107-06-681	31 8111	8111	House_Number change From 131 to 31					
107-06-660	32 8111	8111	House_Number change From 130 to 30	House_Number change From 30 to 32				
107-06-661	28 8111	8111	House_Number change From 128 to 28					
107-06-680	29 8111	8111	House_Number change From 127 to 27	House_Number change From 27 to 29				
107-06-679	25 8111	8111	House_Number change From 125 to 25					
107-06-662	26 8111	8111	House_Number change From 124 to 24	House_Number change From 24 to 26				
107-06-663	22 8111	8111	House_Number change From 122 to 22					
107-06-678	23 8111	8111	House_Number change From 121 to 21	House_Number change From 21 to 23				
107-06-677	19 8111	8111	House_Number change From 119 to 19					
107-06-664	20 8111	8111	House_Number change From 118 to 18	House_Number change From 18 to 20				
107-06-665	16 8111	8111	House_Number change From 116 to 16					
107-06-676	17 8111	8111	House_Number change From 115 to 15	House_Number change From 15 to 17				
107-06-675	13 8111	8111	House_Number change From 113 to 13					
107-06-666	12 8111	8111	House_Number change From 112 to 12					
107-06-667	10 8111	8111	House_Number change From 110 to 10					
107-06-674	9 8111	8111	House_Number change From 109 to 9					
107-06-668	8 8111	8111	House_Number change From 108 to 8					
107-06-673	7 8111	8111	House_Number change From 107 to 7					
107-06-669	4 8111	8111	House_Number change From 104 to 4					
107-06-672	3 8111	8111	House_Number change From 103 to 3					
107-06-670	2 8111	8111	House_Number change From 102 to 2					
107-06-671	1 8111	8111	House_Number change From 101 to 1					
107-06-774	97 8112	8112						
107-06-773	95 8112	8112	House_Number change From 93 to 95					
107-06-772	91 8112	8112						
107-06-713	92 8112	8112	House_Number change From 90 to 92					
107-06-714	88 8112	8112						
107-06-771	87 8112	8112	Structure observed in Google Maps 08/05/18					
107-06-770	85 8112	8112						
107-06-715	86 8112	8112	House_Number change From 84 to 86					
107-06-716	82 8112	8112						
107-06-769	83 8112	8112	House_Number change From 81 to 83					
107-06-717	78 8112	8112						
107-06-768	79 8112	8112	House_Number change From 77 to 79					
107-06-767	75 8112	8112						
107-06-718	76 8112	8112	House_Number change From 74 to 76					
107-06-719	72 8112	8112						
107-06-766	73 8112	8112	House_Number change From 71 to 73					
107-06-765	69 8112	8112						
107-06-720	68 8112	8112	Structure observed in Google Maps 08/05/18					
107-06-721	66 8112	8112						
107-06-764	67 8112	8112	House_Number change From 65 to 67					
107-06-763	63 8112	8112						
107-06-722	64 8112	8112	House_Number change From 62 to 64					
107-06-723	60 8112	8112						
107-06-762	61 8112	8112	House_Number change From 59 to 61					
107-06-724	58 8112	8112	House_Number change From 56 to 58					
107-06-761	57 8112	8112	House_Number change From 55 to 57					
107-06-725	52 8112	8112	Structure observed in Google Maps 08/05/18					
107-06-760	53 8112	8112	House_Number change From 51 to 53					
107-06-726	50 8112	8112	Structure observed in Google Maps 08/05/18					
107-06-759	51 8112	8112	House_Number change From 49 to 51					
107-06-758	47 8112	8112						
107-06-728	44 8112	8112						
107-06-757	43 8112	8112						
107-06-756	41 8112	8112						
107-06-729	42 8112	8112	House_Number change From 40 to 42					
107-06-755	39 8112	8112						
107-06-730	38 8112	8112						
107-06-754	35 8112	8112						
107-06-731	34 8112	8112						
107-06-753	33 8112	8112						
107-06-732	32 8112	8112						
107-06-752	29 8112	8112						
107-06-733	28 8112	8112						
107-06-751	27 8112	8112						
107-06-734	26 8112	8112						
107-06-750	23 8112	8112						
107-06-735	22 8112	8112						
107-06-736	20 8112	8112						
107-06-749	19 8112	8112						
107-06-748	17 8112	8112						
107-06-737	16 8112	8112						
107-06-738	14 8112	8112						
107-06-747	13 8112	8112						
107-06-746	11 8112	8112						
107-06-739	10 8112	8112						
107-06-740	8 8112	8112						
107-06-745	7 8112	8112						
107-06-744	5 8112	8112						
107-06-741	4 8112	8112						
107-06-742	2 8112	8112						
107-06-743	1 8112	8112						
107-05-358	79 8126	8126	House_Number change From 71 to 79					
107-05-317	80 8126	8126	House_Number change From 58 to 86	House_Number change From 86 to 80	COA Letter Generated	107-05-317 #80-8126 TABORDA.docx		
107-05-357	75 8126	8126	House_Number change From 57 to 75					
107-05-316	76 8126	8126	House_Number change From 56 to 76					
107-05-356	73 8126	8126	House_Number change From 55 to 73					
107-05-315	72 8126	8126	House_Number change From 54 to 72					
107-05-355	69 8126	8126	House_Number change From 53 to 69					
107-05-314	68 8126	8126	House_Number change From 52 to 68					
107-05-354	65 8126	8126	House_Number change From 51 to 65					
107-05-313	66 8126	8126	House_Number change From 50 to 66					
107-05-353	61 8126	8126	House_Number change From 49 to 61					
107-05-312	62 8126	8126	House_Number change From 48 to 62					
107-05-352	59 8126	8126	House_Number change From 47 to 59					
107-05-311	58 8126	8126	House_Number change From 46 to 58					
107-05-351	55 8126	8126	House_Number change From 43 to 55					
107-05-310	54 8126	8126	House_Number change From 42 to 54					
107-05-350	53 8126	8126	House_Number change From 41 to 53					
107-05-309	50 8126	8126	House_Number change From 38 to 50					
107-05-349	49 8126	8126	House_Number change From 37 to 49					
107-05-308	46 8126	8126	House_Number change From 36 to 46					
107-05-348	45 8126	8126	House_Number change From 35 to 45					
107-05-307	44 8126	8126	House_Number change From 34 to 44					
107-05-306	40 8126	8126	House_Number change From 32 to 40					
107-05-305	38 8126	8126	House_Number change From 30 to 38					
107-05-304	34 8126	8126	House_Number change From 28 to 34					
107-05-303	32 8126	8126	House_Number change From 26 to 32					
107-05-264	29 8126	8126	House_Number change From 25 to 29					
107-05-302	30 8126	8126	House_Number change From 24 to 30					
107-05-265	27 8126	8126	House_Number change From 23 to 27					
107-05-301	26 8126	8126	House_Number change From 22 to 26					
107-05-266	23 8126	8126	House_Number change From 21 to 23					
107-05-300	24 8126	8126	House_Number change From 20 to 24					
107-05-267	21 8126	8126	House_Number change From 17 to 21					
107-05-299	20 8126	8126	House_Number change From 16 to 20					
107-05-273	14 8126	8126	House_Number change From 12 to 14					
107-05-274	10 8126	8126	House_Number change From 8 to 10					
107-05-249	7 8126	8126	House_Number change From 5 to 7					
107-05-275	6 8126	8126	House_Number change From 4 to 6					
107-05-276	2 8126	8126						
107-05-276	2 8126	8126						
107-05-017	7 8137	8137						
107-05-016	5 8137	8137						
107-05-015	3 8137	8137						
107-05-020	8 8138	8138	House_Number change From 6 to 8					
107-05-025	7 8138	8138	House_Number change From 5 to 7					
107-05-021	4 8138	8138						
107-05-024	5 8138	8138	House_Number change From 3 to 5					
107-05-022	2 8138	8138						
107-05-023	1 8138	8138						
107-05-008	45 8135	8135	House_Number change From 39 to 45					
107-05-045	44 8135	8135	House_Number change From 38 to 44					
107-05-009	43 8135	8135	House_Number change From 35 to 43					
107-05-044	42 8135	8135	House_Number change From 34 to 42					
107-05-010	39 8135	8135	House_Number change From 33 to 39					
107-05-043	38 8135	8135	House_Number change From 32 to 38					
107-05-011	35 8135	8135	House_Number change From 29 to 35					
107-05-042	34 8135	8135	House_Number change From 28 to 34					
107-05-012	33 8135	8135	House_Number change From 27 to 33					
107-05-041	32 8135	8135	House_Number change From 26 to 32					
107-05-013	29 8135	8135	House_Number change From 25 to 29	COA Letter Generated	107-05-013 #29-8135 BLUE.docx			
107-05-040	28 8135	8135	House_Number change From 24 to 28					
107-05-014	27 8135	8135	House_Number change From 23 to 27					
107-05-039	24 8135	8135	House_Number change From 22 to 24					
107-05-038	22 8135	8135	House_Number change From 20 to 22					
107-05-036	16 8135	8135						
107-05-035	12 8135	8135	House_Number change From 14 to 12					
107-05-034	10 8135	8135						
107-05-033	6 8135	8135	House_Number change From 8 to 6					
107-05-032	4 8135	8135						
107-05-389	38 8130	8130						
107-05-388	34 8130	8130						
107-05-387	30 8130	8130						
107-05-341	23 8130	8130						
107-05-342	21 8130	8130	House_Number change From 19 to 21					
107-05-343	17 8130	8130						
107-05-344	15 8130	8130	House_Number change From 13 to 15					
107-05-345	11 8130	8130						
107-05-346	9 8130	8130	House_Number change From 7 to 9					
107-05-347	5 8130	8130						
107-05-347	5 8130	8130						
107-05-340	32 8129	8129	House_Number change From 28 to 32					
107-05-339	28 8129	8129	House_Number change From 26 to 28					
107-05-338	26 8129	8129	House_Number change From 22 to 26					
107-05-337	22 8129	8129	House_Number change From 20 to 22					
107-05-336	20 8129	8129	House_Number change From 16 to 20	COA Letter Generated	107-05-336 #20-8129 DOOLEY.docx			
107-05-335	16 8129	8129	House_Number change From 14 to 16					
107-05-334	12 8129	8129	House_Number change From 10 to 12					
107-05-333	10 8129	8129	House_Number change From 8 to 10					
107-05-261	7 8129	8129						
107-05-332	6 8129	8129						
107-05-262	5 8129	8129						
107-05-331	4 8129	8129						
107-05-263	3 8129	8129						
107-05-037	18 8135	8135	Address Moved From 10 8139 to 18 8135	COA Letter Generated	107-05-037 #18-8135 BRISTOL.docx			
107-05-067	25 8139	8139	House_Number change From 17 to 25					
107-05-066	21 8139	8139	House_Number change From 15 to 21					
107-05-029	20 8139	8139	House_Number change From 14 to 20					
107-05-065	17 8139	8139	House_Number change From 13 to 17					
107-05-030	18 8139	8139	House_Number change From 12 to 18					
107-05-064	15 8139	8139	House_Number change From 9 to 15					
107-05-063	11 8139	8139	House_Number change From 7 to 11					
107-05-062	7 8139	8139	House_Number change From 5 to 7					
107-05-061	5 8139	8139	House_Number change From 3 to 5					
107-05-060	1 8139	8139						
107-05-084	27 8133	8133	House_Number change From 17 to 27					
107-05-068	26 8133	8133	House_Number change From 16 to 26					
107-05-083	23 8133	8133	House_Number change From 15 to 23					
107-05-069	22 8133	8133	House_Number change From 14 to 22					
107-05-082	21 8133	8133	House_Number change From 13 to 21					
107-05-070	18 8133	8133	House_Number change From 12 to 18					
107-05-081	17 8133	8133	House_Number change From 11 to 17					
107-05-071	14 8133	8133	House_Number change From 10 to 14					
107-05-080	13 8133	8133	House_Number change From 9 to 13					
107-05-072	12 8133	8133	House_Number change From 8 to 12					
107-05-079	11 8133	8133	House_Number change From 7 to 11					
107-05-073	8 8133	8133	House_Number change From 6 to 8					
107-05-078	7 8133	8133	House_Number change From 5 to 7					
107-05-074	4 8133	8133						
107-05-077	5 8133	8133	House_Number change From 3 to 5					
107-05-075	2 8133	8133						
107-05-076	1 8133	8133						
107-05-101	85 8128	8128	House_Number change From 63 to 85					
107-05-085	86 8128	8128	House_Number change From 62 to 86					
107-05-100	83 8128	8128	House_Number change From 59 to 83					
107-05-086	82 8128	8128	House_Number change From 58 to 82					
107-05-099	79 8128	8128	House_Number change From 57 to 79					
107-05-087	78 8128	8128	House_Number change From 56 to 78					
107-05-088	76 8128	8128	House_Number change From 52 to 76					
107-05-098	75 8128	8128	House_Number change From 51 to 75					
107-05-089	74 8128	8128	House_Number change From 50 to 74					
107-05-097	73 8128	8128	House_Number change From 49 to 73					
107-05-090	70 8128	8128	House_Number change From 48 to 70					
107-05-096	69 8128	8128	House_Number change From 45 to 69					
107-05-091	68 8128	8128	House_Number change From 42 to 68					
107-05-092	64 8128	8128	House_Number change From 40 to 64					
107-05-093	60 8128	8128	House_Number change From 38 to 60					
107-05-094A	63 8128	8128	Parcel Number change From 107-05-094 to 107-05-094A with TRS update	House_Number change From 37 to 63	COA Letter Generated	107-05-094A #63-8128 MAIER.docx		
107-05-256	19 8128	8128	House_Number change From 15 to 19					
107-05-257	20 8128	8128	House_Number change From 14 to 20					
107-05-255	17 8128	8128	House_Number change From 13 to 17	COA Letter Generated	107-05-255 #17-8128 MANASERI.docx			
107-05-268	16 8128	8128	House_Number change From 12 to 16					
107-05-254	13 8128	8128	House_Number change From 11 to 13					
107-05-269	14 8128	8128	House_Number change From 10 to 14					
107-05-253	11 8128	8128	House_Number change From 9 to 11					
107-05-270	10 8128	8128	House_Number change From 8 to 10					
107-05-252	7 8128	8128						
107-05-271	6 8128	8128						
107-05-251	5 8128	8128						
107-05-272	4 8128	8128						
107-05-250	3 8128	8128						
107-34-269	1 8127	8127	Parcel Number change From Not Provided to 107-34-269 with TRS update	New Address Letter Generated	NEW 107-34-269 #1-8127 GONZALES.docx			
107-05-118	115 8127	8127	House_Number change From 73 to 115					
107-05-102	116 8127	8127	House_Number change From 72 to 116					
107-05-117	113 8127	8127	House_Number change From 69 to 113					
107-05-103	112 8127	8127	House_Number change From 68 to 112					
107-05-116	109 8127	8127	House_Number change From 67 to 109					
107-05-104	108 8127	8127	House_Number change From 66 to 108					
107-05-115	105 8127	8127	House_Number change From 63 to 105					
107-05-105	104 8127	8127	House_Number change From 62 to 104					
107-05-114	103 8127	8127	House_Number change From 61 to 103					
107-05-106	102 8127	8127	House_Number change From 60 to 102					
107-05-113	99 8127	8127	House_Number change From 59 to 99					
107-05-107	98 8127	8127	House_Number change From 56 to 98					
107-05-112	97 8127	8127	House_Number change From 55 to 97					
107-05-108	94 8127	8127	House_Number change From 54 to 94					
107-05-111	93 8127	8127	House_Number change From 53 to 93					
107-05-109	90 8127	8127	House_Number change From 50 to 90					
107-05-110	91 8127	8127	House_Number change From 49 to 91					
107-05-238	50 8127	8127	House_Number change From 28 to 50					
107-05-237	49 8127	8127	House_Number change From 27 to 49					
107-05-239	46 8127	8127	House_Number change From 26 to 46					
107-05-236	47 8127	8127	House_Number change From 25 to 47					
107-05-240	44 8127	8127	House_Number change From 22 to 44					
107-05-235	43 8127	8127	House_Number change From 21 to 43					
107-05-241	40 8127	8127	House_Number change From 20 to 40					
107-05-234	39 8127	8127	House_Number change From 19 to 39					
107-05-242	38 8127	8127	House_Number change From 16 to 38					
107-05-233	37 8127	8127	House_Number change From 15 to 37					
107-34-264	15 8127	8127	House_Number change From 11 to 15	COA Letter Generated	107-34-264 #15-8127 FEITLIN.docx			
107-05-232	33 8127	8127	House_Number change From 11 to 33					
107-34-274	14 8127	8127	House_Number change From 10 to 14	COA Letter Generated	107-34-274 #14-8127 GUTZ.docx			
107-05-244	30 8127	8127	House_Number change From 10 to 30					
107-34-265	13 8127	8127	House_Number change From 9 to 13	COA Letter Generated	107-34-265 #13-8127 ADAIR.docx			
107-05-231	29 8127	8127	House_Number change From 9 to 29					
107-34-273	12 8127	8127	House_Number change From 8 to 12					
107-34-266	11 8127	8127	House_Number change From 7 to 11	COA Letter Generated	107-34-266 #11-8127 MARBELLA.docx			
107-05-245	26 8127	8127	House_Number change From 6 to 26					
107-34-267	7 8127	8127	House_Number change From 5 to 7					
107-05-230	27 8127	8127	House_Number change From 5 to 27					
107-34-271	4 8127	8127						
107-34-268	5 8127	8127	House_Number change From 3 to 5					
107-34-270	2 8127	8127						
107-46-088	69 8120	8120	Hayes					
107-46-082	51 N8060	N8060	Bailie					
107-43-001C	282 8050	8050	Parcel Number change From Not Provided to 107-43-001C with TRS update	New Address Letter Generated	NEW 107-43-001C #282-8050 CLARK.docx			
107-06-912	348 8050	8050	Parcel Number change From Not Provided to 107-06-912 with TRS update	New Address Letter Generated	NEW 107-06-912 #348-8050 WANDERING.docx			
107-05-248	425 8050	8050	House_Number change From 417 to 425					
107-05-247	421 8050	8050	House_Number change From 415 to 421					
107-34-278	428 8050	8050	House_Number change From 414 to 428	COA Letter Generated	107-34-278 #428-8050 KING.docx			
107-05-246	419 8050	8050	House_Number change From 413 to 419					
107-34-277	426 8050	8050	House_Number change From 412 to 426	COA Letter Generated	107-34-277 #426-8050 KING.docx			
107-34-276	424 8050	8050	House_Number change From 410 to 424	COA Letter Generated	107-34-276 #424-8050 WALTERS.docx			
107-34-275	420 8050	8050	House_Number change From 408 to 420					
107-05-229	413 8050	8050	House_Number change From 407 to 413					
107-34-263	414 8050	8050	House_Number change From 404 to 414					
107-05-228	409 8050	8050	House_Number change From 403 to 409					
107-34-262	408 8050	8050	House_Number change From 400 to 408					
107-06-899	386 8050	8050						
107-06-900	384 8050	8050	House_Number change From 382 to 384					
107-06-901	380 8050	8050						
107-06-902	378 8050	8050	House_Number change From 376 to 378					
107-06-903	374 8050	8050						
107-06-904	372 8050	8050	House_Number change From 370 to 372					
107-06-905	370 8050	8050	House_Number change From 368 to 370					
107-06-906	366 8050	8050	House_Number change From 364 to 366					
107-06-908	362 8050	8050	Structure observed in Google Maps 08/05/18	House_Number change From 358 to 362	COA Letter Generated	107-06-908 #362-8050 FAVELA.docx		
107-06-909	358 8050	8050	House_Number change From 354 to 358					
107-06-910	354 8050	8050	House_Number change From 352 to 354					
107-06-911	352 8050	8050	House_Number change From 350 to 352					
107-04-328	347 8050	8050						
107-06-913	346 8050	8050	House_Number change From 342 to 346					
107-04-327	341 8050	8050						
107-06-914	342 8050	8050	House_Number change From 340 to 342					
107-06-915	340 8050	8050	House_Number change From 338 to 340					
107-04-326	333 8050	8050						
107-06-916	336 8050	8050	House_Number change From 332 to 336					
107-06-917	334 8050	8050	House_Number change From 330 to 334					
107-06-918	330 8050	8050	House_Number change From 328 to 330					
107-04-325	327 8050	8050	Structure observed in Google Maps 08/05/18					
107-06-920	324 8050	8050	House_Number change From 320 to 324					
107-04-324	323 8050	8050	House_Number change From 319 to 323					
107-06-921	320 8050	8050	House_Number change From 318 to 320					
107-06-922	318 8050	8050	House_Number change From 314 to 318					
107-04-323	317 8050	8050	House_Number change From 313 to 317					
107-06-924	310 8050	8050	House_Number change From 308 to 310					
107-06-925	306 8050	8050	Structure observed in Google Maps 08/05/18					
107-04-322	309 8050	8050	House_Number change From 305 to 309					
107-06-926	304 8050	8050	Structure observed in Google Maps 08/05/18					
107-04-321	301 8050	8050						
107-03-110	299 8050	8050	House_Number change From 297 to 299					
107-03-109	295 8050	8050						
107-03-108	293 8050	8050	House_Number change From 291 to 293					
107-03-107	289 8050	8050	House_Number change From 288 to 289					
107-03-106	287 8050	8050	House_Number change From 284 to 287					
107-03-105	283 8050	8050	House_Number change From 282 to 283					
107-03-083	267 8050	8050						
107-43-002B	266 8050	8050	Lee					
107-03-084	263 8050	8050						
107-03-085	261 8050	8050						
107-03-086	259 8050	8050	House_Number change From 257 to 259					
107-03-087	255 8050	8050	House_Number change From 253 to 255					
107-03-088	251 8050	8050						
107-03-001	249 8050	8050	House_Number change From 247 to 249					
107-03-002	245 8050	8050						
107-03-003	243 8050	8050	House_Number change From 241 to 243					
107-03-004	239 8050	8050						
107-03-005	235 8050	8050						
107-03-006	233 8050	8050						
107-03-007	229 8050	8050						
107-03-008	227 8050	8050						
107-03-009	223 8050	8050						
107-03-010	221 8050	8050	House_Number change From 219 to 221					
107-03-011	217 8050	8050						
107-03-012	215 8050	8050	House_Number change From 213 to 215					
107-03-013	211 8050	8050						
107-03-014	207 8050	8050						
107-03-015	205 8050	8050						
107-03-016	203 8050	8050	House_Number change From 201 to 203					
107-04-001	135 8051	8051	House_Number change From 197 to 137	House_Number change From 137 to 135				
107-04-002	133 8051	8051	House_Number change From 193 to 133					
107-04-003	129 8051	8051	House_Number change From 191 to 131	House_Number change From 131 to 129				
107-04-004	127 8051	8051	House_Number change From 187 to 127					
107-04-005	125 8051	8051	House_Number change From 185 to 125					
107-04-006	121 8051	8051	House_Number change From 181 to 121					
107-04-007	119 8051	8051	House_Number change From 179 to 119					
107-04-008	115 8051	8051	House_Number change From 175 to 115					
107-05-119	136 8051	8051	House_Number change From 174 to 114	House_Number change From 114 to 136				
107-04-009	113 8051	8051	House_Number change From 173 to 113					
107-05-120	132 8051	8051	House_Number change From 170 to 110	House_Number change From 110 to 132				
107-04-010	109 8051	8051	House_Number change From 169 to 109					
107-05-121	128 8051	8051	House_Number change From 164 to 104	House_Number change From 104 to 128				
107-05-122	126 8051	8051	House_Number change From 160 to 100	House_Number change From 100 to 126				
107-05-123	122 8051	8051	House_Number change From 156 to 96	House_Number change From 96 to 122				
107-05-124	118 8051	8051	House_Number change From 152 to 92	House_Number change From 92 to 118				
107-05-125	116 8051	8051	House_Number change From 148 to 88	House_Number change From 88 to 116				
107-05-126	112 8051	8051	House_Number change From 144 to 84	House_Number change From 84 to 112				
107-05-127	110 8051	8051	House_Number change From 140 to 80	House_Number change From 80 to 110				
107-04-400	69 8051	8051	House_Number change From 129 to 69					
107-04-399	65 8051	8051	House_Number change From 125 to 65					
107-04-398	61 8051	8051	House_Number change From 121 to 61					
107-05-220	68 8051	8051	House_Number change From 118 to 58	House_Number change From 58 to 68				
107-04-397	57 8051	8051	House_Number change From 117 to 57					
107-05-221	66 8051	8051	House_Number change From 116 to 56	House_Number change From 56 to 66				
107-05-222	62 8051	8051	House_Number change From 114 to 54	House_Number change From 54 to 62				
107-04-396	55 8051	8051	House_Number change From 113 to 53	House_Number change From 53 to 55				
107-34-261	34 8051	8051	House_Number change From 112 to 52	House_Number change From 52 to 34				
107-05-223	58 8051	8051	House_Number change From 112 to 52	House_Number change From 52 to 58				
107-04-395	51 8051	8051	House_Number change From 111 to 51					
107-34-260	32 8051	8051	House_Number change From 110 to 50	House_Number change From 50 to 32				
107-05-224	56 8051	8051	House_Number change From 110 to 56	House_Number change From 50 to 54				
107-34-259	30 8051	8051	House_Number change From 108 to 48	House_Number change From 48 to 30				
107-05-225	52 8051	8051	House_Number change From 108 to 48	House_Number change From 48 to 52				
107-04-394	49 8051	8051	House_Number change From 107 to 47	House_Number change From 47 to 49				
107-34-258	26 8051	8051	House_Number change From 106 to 46	House_Number change From 46 to 26				
107-05-226	48 8051	8051	House_Number change From 106 to 46	House_Number change From 46 to 48				
107-04-393	45 8051	8051	House_Number change From 105 to 45					
107-34-257	24 8051	8051	House_Number change From 104 to 44	House_Number change From 44 to 24				
107-05-227	46 8051	8051	House_Number change From 104 to 44	House_Number change From 44 to 46				
107-34-256	20 8051	8051	House_Number change From 102 to 42	House_Number change From 42 to 20				
107-04-392	43 8051	8051	House_Number change From 101 to 41	House_Number change From 41 to 43				
107-34-250	12 8051	8051	House_Number change From 98 to 12	COA Letter Generated	107-34-250 #12-8051 FUGETT.docx			
107-06-934	37 8051	8051	House_Number change From 97 to 37					
107-34-251	8 8051	8051	House_Number change From 96 to 36	House_Number change From 36 to 8	COA Letter Generated	107-34-251 #8-8051 OWENS.docx		
107-34-252	6 8051	8051	House_Number change From 94 to 34	House_Number change From 34 to 6				
107-06-933	33 8051	8051	House_Number change From 93 to 33					
107-34-253	4 8051	8051	House_Number change From 92 to 32	House_Number change From 32 to 4				
107-06-932	31 8051	8051	House_Number change From 89 to 29	House_Number change From 29 to 31				
107-06-931	27 8051	8051	House_Number change From 87 to 27					
107-34-255	2 8051	8051	House_Number change From 86 to 26	House_Number change From 26 to 2				
107-34-040	-28 8051	8051	House_Number change From 32 to -28					
107-04-226	105 8056	8056	Parcel Number change From Not Provided to 107-04-226 with TRS update	New Address Letter Generated	105-8056 New Address Letter.docx			
107-04-256	102 8056	8056	Parcel Number change From Not Provided to 107-04-256 with TRS update	New Address Letter Generated	102-8056 New Address Letter.docx			
107-05-243	34 8127	8127	House_Number change From 342 to 142	Address Moved From 142 8056 to 34 8127	COA Letter Generated	34-8127 COA Letter.docx		
107-39-014C	31 8052	8052	Stiner					
107-04-085	136 8052	8052	Parcel Number change From Not Provided to 107-04-085 with TRS update	New Address Letter Generated	136-8052 New Address Letter.docx			
107-04-081	148 8052	8052	House_Number change From 348 to 148					
107-04-082	146 8052	8052	House_Number change From 346 to 146					
107-04-083	142 8052	8052	House_Number change From 342 to 142					
107-04-084	138 8052	8052	House_Number change From 338 to 138					
107-04-086	132 8052	8052	House_Number change From 332 to 132					
107-04-087	128 8052	8052	House_Number change From 328 to 128					
107-04-088	126 8052	8052	House_Number change From 324 to 124	House_Number change From 124 to 126				
107-04-089	124 8052	8052	House_Number change From 320 to 120	House_Number change From 120 to 124				
107-04-090	120 8052	8052	House_Number change From 316 to 116	House_Number change From 116 to 120				
107-04-091	118 8052	8052	House_Number change From 314 to 114	House_Number change From 114 to 118				
107-04-092	114 8052	8052	House_Number change From 310 to 110	House_Number change From 110 to 114				
107-04-093	110 8052	8052	House_Number change From 306 to 106	House_Number change From 106 to 110				
107-04-094	108 8052	8052	House_Number change From 304 to 104	House_Number change From 104 to 108				
107-04-095	104 8052	8052	House_Number change From 302 to 102	House_Number change From 102 to 104				
107-04-096	102 8052	8052	House_Number change From 300 to 100	House_Number change From 100 to 102				
107-03-295	98 8052	8052	House_Number change From 294 to 94	House_Number change From 94 to 98				
107-03-294	94 8052	8052	House_Number change From 290 to 90	House_Number change From 90 to 94				
107-03-293	92 8052	8052	House_Number change From 286 to 86	House_Number change From 86 to 92				
107-03-292	88 8052	8052	House_Number change From 282 to 82	House_Number change From 82 to 88				
107-03-291	84 8052	8052	House_Number change From 278 to 78	House_Number change From 78 to 84				
107-03-290	82 8052	8052	House_Number change From 276 to 76	House_Number change From 76 to 82				
107-03-289	78 8052	8052	House_Number change From 272 to 72	House_Number change From 72 to 78				
107-03-288	76 8052	8052	House_Number change From 268 to 68	House_Number change From 68 to 76				
107-03-287	72 8052	8052	House_Number change From 266 to 66	House_Number change From 66 to 72				
107-03-286	70 8052	8052	House_Number change From 262 to 62	Parcel Number change From 107-03-285 to 107-03-286 with TRS update	House_Number change From 62 to 70			
107-03-285	66 8052	8052	House_Number change From 260 to 60	House_Number change From 60 to 66				
107-03-284	62 8052	8052	House_Number change From 256 to 56	House_Number change From 56 to 62				
107-03-283	60 8052	8052	House_Number change From 254 to 54	House_Number change From 54 to 60				
107-03-282	56 8052	8052	House_Number change From 250 to 50	House_Number change From 50 to 56				
