102-09-007A	2 N1014	N1014	House_Number change From 0 to 2	Parcel Number change From 102-09-011A to 102-09-007A with TRS update	COA Letter Generated		
102-09-002B	21 N1014	N1014	Parcel Number change From Not Provided to 102-09-002B with TRS update	House_Number change From 21 to 21	COA Letter Generated		
102-09-008A	7 N1014	N1014	House_Number change From 15 to 7	COA Letter Generated			
102-09-005A	8 N1014	N1014	House_Number change From 6 to 8	Parcel Number change From 102-09-007 to 102-09-005A with TRS update	COA Letter Generated		
102-09-009	9 N1014	N1014	House_Number change From 19 to 9	COA Letter Generated			
102-18-007A	10 N1015	N1015					
102-18-006	14 N1015	N1015					
102-18-001	18 N1015	N1015					
102-18-009B	2 N1015	N1015					
102-18-009E	10 N1016	N1016	Parcel Number change From 102-18-009A to 102-18-009E with TRS update				
102-18-009D	12 N1016	N1016					
102-18-008	13 N1016	N1016					
102-18-010	16 N1016	N1016					
102-18-013A	4 N1016	N1016					
102-18-007B	5 N1016	N1016					
102-18-007C	7 N1016	N1016					
102-18-004A	2 N1017	N1017					
102-18-011	3 N1017	N1017					
102-18-009C	11 N1018	N1018					
102-05-034B	1 N1022	N1022					
102-05-051E	13 N1022	N1022	House_Number change From 17 to 13	COA Letter Generated			
102-05-051C	17 N1022	N1022	House_Number change From 25 to 17	COA Letter Generated			
102-05-034A	2 N1022	N1022					
102-05-053	20 N1022	N1022					
102-05-037E	21 N1022	N1022	Parcel Number change From Not Provided to 102-05-037E with TRS update	New Address Letter Generated			
102-05-049	24 N1022	N1022					
102-05-052	26 N1022	N1022					
102-05-046	28 N1022	N1022					
102-05-045A	30 N1022	N1022	House_Number change From 0 to 30	COA Letter Generated			
102-05-037C	31 N1022	N1022	Parcel Number change From Not Provided to 102-05-037C with TRS update	New Address Letter Generated			
102-05-050A	5 N1022	N1022					
102-05-024D	12 N1023	N1023	House_Number change From 20 to 10	House_Number change From 10 to 12	COA Letter Generated		
102-05-022	13 N1023	N1023	House_Number change From 21 to 13	COA Letter Generated			
102-05-024A	16 N1023	N1023	Address Moved From 507 1122 to 16 N1023	COA Letter Generated			
102-05-021	19 N1023	N1023	Address Moved From 25 N1023 to 19 N1023	COA Letter Generated			
102-05-030	2 N1023	N1023					
102-05-029	4 N1023	N1023					
102-05-025	6 N1023	N1023					
102-05-024C	8 N1023	N1023	Parcel Number change From 102-05-024B to 102-05-024C with TRS update				
102-05-023A	9 N1023	N1023	House_Number change From 13 to 9	COA Letter Generated			
102-05-006A	17 N1024	N1024					
102-05-018B	2 N1024	N1024					
102-05-017	3 N1024	N1024					
102-05-018A	4 N1024	N1024					
102-05-012A	5 N1024	N1024					
102-05-016	6 N1024	N1024					
102-05-013	9 N1024	N1024	House_Number change From 13 to 9	COA Letter Generated			
102-05-040	10 N1025	N1025					
102-05-001A	12 N1025	N1025					
102-05-041	2 N1025	N1025					
102-05-054	3 N1025	N1025					
102-05-039	4 N1025	N1025					
102-05-042	5 N1025	N1025					
102-05-034C	6 N1025	N1025					
102-05-047A	9 N1025	N1025	Parcel Number change From 102-05-047 to 102-05-047A with TRS update				
102-05-011	1 N1026	N1026	Address Moved From 9 N1023 to 1 N1026	COA Letter Generated			
102-05-012B	10 N1026	N1026	Address Moved From 15 N1024 to 10 N1026	COA Letter Generated			
102-05-009C	11 N1026	N1026	Address Moved From 17 N1023 to 11 N1026	COA Letter Generated			
102-05-005	13 N1026	N1026	Address Moved From 555 1122 to 13 N1026	COA Letter Generated			
102-05-038	3 N1026	N1026	Address Moved From 11 N1023 to 3 N1026	COA Letter Generated			
102-05-012C	8 N1026	N1026	Address Moved From 9 N1024 to 8 N1026	COA Letter Generated			
102-05-009B	9 N1026	N1026	Address Moved From 15 N1023 to 9 N1026	COA Letter Generated			
103-08-021E	1 N1028	N1028	Address Moved From 20 N1037 to 1 N1028	COA Letter Generated			
103-08-022	3 N1028	N1028	Address Moved From 24 N1037 to 3 N1028	COA Letter Generated			
103-08-021D	4 N1028	N1028	Address Moved From 18 N1037 to 4 N1028	COA Letter Generated			
103-08-021	5 N1028	N1028	Address Moved From 22 N1037 to 5 N1028	COA Letter Generated			
103-08-004A	1 N1029	N1029	House_Number change From 12 to 1	COA Letter Generated			
103-08-004C	10 N1029	N1029	House_Number change From 16 to 10	COA Letter Generated			
103-08-002	11 N1029	N1029	House_Number change From 15 to 11	COA Letter Generated			
103-08-052	3 N1029	N1029	House_Number change From 5 to 3	COA Letter Generated			
103-08-040	9 N1029	N1029	House_Number change From 11 to 9	COA Letter Generated			
103-08-006A	10 N1030	N1030					
103-08-004	11 N1030	N1030					
103-08-007	12 N1030	N1030					
103-08-059	2 N1030	N1030					
103-08-055	5 N1030	N1030					
103-08-005	6 N1030	N1030					
103-08-004B	9 N1030	N1030					
103-08-010D	10 N1031	N1031					
103-08-006C	11 N1031	N1031					
103-08-025B	17 N1031	N1031	Parcel Number change From 103-08-025C to 103-08-025B with TRS update				
103-08-027	18 N1031	N1031					
103-08-025E	19 N1031	N1031	Parcel Number change From Not Provided to 103-08-025E with TRS update	House_Number change From 19 to 19	COA Letter Generated		
103-08-035I	21 N1031	N1031	Parcel Number change From 103-08-035I to 103-08-035J with TRS update	Parcel Number change From 103-08-035J to 103-08-035I with TRS update			
103-08-035J	22 N1031	N1031	Parcel Number change From 103-08-035J to 103-08-035I with TRS update	Parcel Number change From 103-08-035I to 103-08-035J with TRS update			
103-08-037	3 N1031	N1031					
103-08-008	4 N1031	N1031					
103-08-006	5 N1031	N1031					
103-08-006B	7 N1031	N1031					
103-08-010E	8 N1031	N1031					
103-08-012	10 N1032	N1032					
103-08-010B	11 N1032	N1032					
103-08-010C	13 N1032	N1032					
103-08-013	14 N1032	N1032					
103-08-010A	15 N1032	N1032					
103-08-014A	16 N1032	N1032					
103-08-036C	2 N1032	N1032	House_Number change From 6 to 2	Parcel Number change From 103-08-036A to 103-08-036C with TRS update	COA Letter Generated		
103-08-029D	22 N1032	N1032	House_Number change From 20 to 22	COA Letter Generated			
103-08-028B	23 N1032	N1032	House_Number change From 19 to 23	COA Letter Generated			
103-08-034	24 N1032	N1032					
103-08-035D	25 N1032	N1032	House_Number change From 22 to 25	COA Letter Generated			
103-08-058	5 N1032	N1032					
103-08-012A	8 N1032	N1032					
103-08-011	9 N1032	N1032					
103-08-017F	10 N1033	N1033					
103-08-018	12 N1033	N1033					
103-08-036B	2 N1033	N1033					
103-08-034A	26 N1033	N1033					
103-08-016	4 N1033	N1033					
103-08-015B	5 N1033	N1033					
103-08-015A	7 N1033	N1033					
103-08-015C	9 N1033	N1033					
103-08-017	2 N1034	N1034					
103-08-017B	3 N1034	N1034					
103-08-017D	7 N1034	N1034					
103-08-053B	1 N1035	N1035	Parcel Number change From 103-08-053 to 103-08-053B with TRS update				
103-08-020F	10 N1035	N1035					
103-08-020C	12 N1035	N1035					
103-08-017A	15 N1035	N1035					
103-08-039B	2 N1035	N1035					
103-08-019	4 N1035	N1035					
103-08-017C	5 N1035	N1035					
103-08-020	6 N1035	N1035					
103-08-020E	2 N1036	N1036					
103-08-056	1 N1037	N1037					
103-08-021C	14 N1037	N1037					
103-08-020G	17 N1037	N1037					
103-08-020B	21 N1037	N1037					
103-08-062	3 N1037	N1037					
103-08-039A	7 N1037	N1037					
103-08-020A	9 N1037	N1037					
103-08-021B	2 N1038	N1038					
103-08-061	3 N1038	N1038					
103-08-021A	4 N1038	N1038					
103-08-061A	5 N1038	N1038					
102-02-002G	1 N1039	N1039	House_Number change From 15 to 1	COA Letter Generated			
102-02-002H	2 N1039	N1039	House_Number change From 19 to 2	COA Letter Generated			
102-02-002J	4 N1039	N1039	House_Number change From 16 to 4	COA Letter Generated			
102-02-002K	6 N1039	N1039	House_Number change From 20 to 6	COA Letter Generated			
103-20-013	10 N1040	N1040					
103-20-004	11 N1040	N1040					
103-20-012	14 N1040	N1040					
103-20-011	16 N1040	N1040					
103-20-006	17 N1040	N1040	Parcel Number change From Not Provided to 103-20-006 with TRS update	House_Number change From 17 to 17	New Address Letter Generated		
103-20-016	2 N1040	N1040					
103-20-010	20 N1040	N1040					
103-20-007	21 N1040	N1040					
103-20-009	22 N1040	N1040	Parcel Number change From Not Provided to 103-20-009 with TRS update	House_Number change From 22 to 22	New Address Letter Generated		
103-20-008	23 N1040	N1040					
103-20-002	3 N1040	N1040	Parcel Number change From Not Provided to 103-20-002 with TRS update	House_Number change From 3 to 3	New Address Letter Generated		
103-20-015	4 N1040	N1040					
103-20-014	8 N1040	N1040					
103-20-003	9 N1040	N1040					
103-20-005	18 N1041	N1041					
103-20-001	2 N1042	N1042	House_Number change From 5 to 2	COA Letter Generated			
103-20-017	1 N1043	N1043					
103-20-020	11 N1043	N1043					
103-20-021	13 N1043	N1043					
103-20-018	5 N1043	N1043					
103-20-019	7 N1043	N1043					
103-20-070	32 N1047	N1047					
102-02-007D	10 N1060	N1060					
102-02-006C	12 N1060	N1060					
102-02-005G	18 N1060	N1060	Parcel Number change From 102-02-005C to 102-02-005G with TRS update				
102-02-008C	2 N1060	N1060					
102-02-008B	6 N1060	N1060					
102-57-013	11 N1062	N1062					
102-57-014	12 N1062	N1062					
102-57-015	14 N1062	N1062	House_Number change From 16 to 14	COA Letter Generated			
102-57-016	16 N1062	N1062	House_Number change From 20 to 16	COA Letter Generated			
102-57-017	20 N1062	N1062	House_Number change From 24 to 20	COA Letter Generated			
102-57-010	25 N1062	N1062	Parcel Number change From Not Provided to 102-57-010 with TRS update	House_Number change From 31 N1064 to 25 N1062	COA Letter Generated		
102-57-019	26 N1062	N1062	Parcel Number change From Not Provided to 102-57-019 with TRS update	House_Number change From 32 N1064 to 26 N1062	COA Letter Generated		
102-57-004	3 N1062	N1062					
102-57-005	4 N1062	N1062					
102-57-007	7 N1062	N1062					
102-57-006	8 N1062	N1062					
102-57-009	11 N1063	N1063	Address Moved From 9 N1063 to 11 N1063	COA Letter Generated			
102-57-008	12 N1063	N1063	Address Moved From 8 N1063 to 12 N1063	COA Letter Generated			
102-57-001	13 N1063	N1063	Address Moved From 7 N1063 to 13 N1063	COA Letter Generated			
102-57-002	15 N1063	N1063	Address Moved From 5 N1063 to 15 N1063	COA Letter Generated			
102-57-003	16 N1063	N1063	Address Moved From 4 N1063 to 16 N1063	COA Letter Generated			
102-57-039	2 N1063	N1063	Parcel Number change From Not Provided to 102-57-039 with TRS update	New Address Letter Generated			
102-57-018	4 N1063	N1063	Address Moved From 28 N1063 to 4 N1063	COA Letter Generated			
102-57-011	7 N1063	N1063	House_Number change From 27 to 11	Address Moved From 11 N1063 to 7 N1063	COA Letter Generated		
102-57-012	8 N1063	N1063	COA Letter Generated	Address Moved From 23 N1062 to 10 N1063			
102-57-028	5 N1064	N1064					
102-57-029	6 N1064	N1064	House_Number change From 9 to 6	COA Letter Generated			
102-57-021	7 N1064	N1064	House_Number change From 18 to 7	COA Letter Generated			
102-57-020	8 N1064	N1064	House_Number change From 14 to 8	COA Letter Generated			
102-57-022	9 N1064	N1064	House_Number change From 24 to 9	COA Letter Generated			
102-57-023	1 N1065	N1065	House_Number change From 17 to 1	COA Letter Generated			
102-57-024	5 N1065	N1065	House_Number change From 15 to 5	COA Letter Generated			
102-57-025	9 N1065	N1065	House_Number change From 17 to 9	COA Letter Generated			
102-60-034	1 N1067	N1067					
102-60-022	12 N1067	N1067	House_Number change From 24 to 12	COA Letter Generated			
102-60-020	13 N1067	N1067	House_Number change From 19 to 13	COA Letter Generated			
102-60-019	15 N1067	N1067	House_Number change From 23 to 15	COA Letter Generated			
102-60-018	17 N1067	N1067	House_Number change From 27 to 17	COA Letter Generated			
102-60-030	2 N1067	N1067					
102-60-017	20 N1067	N1067	House_Number change From 28 to 20	COA Letter Generated			
102-60-008	22 N1067	N1067	House_Number change From 32 to 22	COA Letter Generated			
102-60-007	26 N1067	N1067	House_Number change From 36 to 26	COA Letter Generated			
102-60-033	3 N1067	N1067	House_Number change From 5 to 3	COA Letter Generated			
102-60-001	34 N1067	N1067	Parcel Number change From Not Provided to 102-60-001 with TRS update	House_Number change From 561 CR1122 to 34 N1067	COA Letter Generated		
102-60-031	4 N1067	N1067	House_Number change From 8 to 4	COA Letter Generated			
102-60-032	5 N1067	N1067	House_Number change From 9 to 5	COA Letter Generated			
102-60-021	7 N1067	N1067	House_Number change From 12 to 7	COA Letter Generated			
102-60-050	1 N1068	N1068					
102-60-041	11 N1068	N1068	House_Number change From 21 to 11	COA Letter Generated			
102-60-040	13 N1068	N1068	House_Number change From 26 to 13	COA Letter Generated			
102-60-047	14 N1068	N1068	House_Number change From 18 to 14	COA Letter Generated			
102-60-039	17 N1068	N1068	House_Number change From 29 to 17	COA Letter Generated			
102-60-048	18 N1068	N1068	House_Number change From 30 to 18	COA Letter Generated			
102-60-049	2 N1068	N1068					
102-60-038	20 N1068	N1068	House_Number change From 36 to 20	COA Letter Generated			
102-60-037	22 N1068	N1068	House_Number change From 38 to 22	COA Letter Generated			
102-60-035	25 N1068	N1068	House_Number change From 39 to 25	COA Letter Generated			
102-60-036	26 N1068	N1068	House_Number change From 40 to 26	COA Letter Generated			
102-60-029	29 N1068	N1068	House_Number change From 43 to 29	COA Letter Generated			
102-60-045	3 N1068	N1068	House_Number change From 5 to 3	COA Letter Generated			
102-60-028	30 N1068	N1068	House_Number change From 44 to 30	COA Letter Generated			
102-60-027	32 N1068	N1068	House_Number change From 48 to 32	COA Letter Generated			
102-60-026	33 N1068	N1068	House_Number change From 47 to 33	COA Letter Generated			
102-60-013	38 N1068	N1068	House_Number change From 50 to 38	COA Letter Generated			
102-60-014	39 N1068	N1068	House_Number change From 51 to 39	COA Letter Generated			
102-60-012	40 N1068	N1068	House_Number change From 54 to 40	COA Letter Generated			
102-60-010	41 N1068	N1068	House_Number change From 55 to 41	COA Letter Generated			
102-60-011	42 N1068	N1068	House_Number change From 56 to 44	House_Number change From 44 to 42	COA Letter Generated		
102-05-003	44 N1068	N1068	Address Moved From 553 1122 to 44 N1068	COA Letter Generated			
102-60-005	45 N1068	N1068	House_Number change From 59 to 45	COA Letter Generated			
102-60-004	46 N1068	N1068	House_Number change From 60 to 46	COA Letter Generated			
102-60-044	5 N1068	N1068	House_Number change From 9 to 5	COA Letter Generated			
102-60-046	6 N1068	N1068					
102-60-043	7 N1068	N1068	House_Number change From 15 to 7	COA Letter Generated			
102-60-042	9 N1068	N1068	House_Number change From 17 to 9	COA Letter Generated			
102-60-009	7 N1070	N1070					
102-60-006	8 N1070	N1070					
102-60-016	12 N1071	N1071					
102-60-023	13 N1071	N1071					
102-60-025	5 N1071	N1071					House_Number change From 2 to 1
102-60-015	8 N1071	N1071					
102-60-024	9 N1071	N1071					
102-09-012A	11 N1072	N1072	Parcel Number change From Not Provided to 102-09-012A with TRS update	New Address Letter Generated			
102-02-003E	36 N1072	N1072					
102-02-003G	41 N1072	N1072					
102-02-009	44 N1072	N1072	House_Number change From 0 to 44	COA Letter Generated			
102-02-003I	46 N1072	N1072					
102-02-003K	49 N1072	N1072	Parcel Number change From 102-02-003F to 102-02-003K with TRS update				
102-02-003B	53 N1072	N1072					
102-02-003C	55 N1072	N1072	House_Number change From 57 to 55	COA Letter Generated			
102-02-003J	56 N1072	N1072					
102-02-004F	57 N1072	N1072	House_Number change From 61 to 57	COA Letter Generated			
102-02-004H	59 N1072	N1072	House_Number change From 63 to 59	COA Letter Generated			
102-02-004J	61 N1072	N1072	House_Number change From 65 to 61	COA Letter Generated			
102-02-004L	63 N1072	N1072	House_Number change From 67 to 63	COA Letter Generated			
102-02-004P	66 N1072	N1072	House_Number change From 71 to 66	COA Letter Generated			
102-02-004N	68 N1072	N1072	House_Number change From 75 to 68	COA Letter Generated			
102-09-012C	9 N1072	N1072	Parcel Number change From 102-04-003A to 102-09-012C with TRS update	Address Moved From 38968 SR 373 to 9 N1072	COA Letter Generated		
102-14-012Y	10 N1101	N1101	Address Moved From 16 1120 to 10 N1101	COA Letter Generated			
102-14-012U	12 N1101	N1101	Address Moved From 16 1120 to 12 N1101	COA Letter Generated			
102-14-012B	18 N1101	N1101	Address Moved From 18 1120 to 18 N1101	COA Letter Generated			
102-14-012N	19 N1101	N1101	Address Moved From 18 1120 to 19 N1101	COA Letter Generated			
102-14-015B	2 N1101	N1101	Parcel Number change From Not Provided to 102-14-015B with TRS update	New Address Letter Generated			
102-14-012X	3 N1101	N1101	Address Moved From 16 1120 to 3 N1101	COA Letter Generated			
102-14-012W	4 N1101	N1101	Address Moved From 16 1120 to 4 N1101	COA Letter Generated			
102-14-012S	6 N1101	N1101	Parcel Number change From Not Provided to 102-14-012S with TRS update	New Address Letter Generated			
102-14-012T	8 N1101	N1101	Parcel Number change From Not Provided to 102-14-012T with TRS update	New Address Letter Generated			
102-14-012P	9 N1101	N1101	Address Moved From 18 1120 to 9 N1101	COA Letter Generated			
102-14-012K	1 N1102	N1102	Address Moved From 18 1120 to 1 N1102	COA Letter Generated			
102-14-012J	2 N1102	N1102	Address Moved From 18 1120 to 2 N1102	COA Letter Generated			
102-14-012L	5 N1102	N1102	Address Moved From 18 1120 to 5 N1102	COA Letter Generated			
102-14-012V	7 N1102	N1102	Address Moved From 16 1120 to 7 N1102	COA Letter Generated			
102-14-012M	9 N1102	N1102	Address Moved From 18 1120 to 9 N1102	COA Letter Generated			
102-12-061J	1 N1103	N1103	Address Moved From 45 1120 to 1 N1103	COA Letter Generated			
102-12-068	2 N1103	N1103	Address Moved From 43 1120 to 2 N1103	COA Letter Generated			
102-12-061I	4 N1103	N1103	Address Moved From 47 1120 to 4 N1103	COA Letter Generated			
102-12-061F	5 N1103	N1103	Address Moved From 45 1120 to 5 N1103	COA Letter Generated			
102-11-027F	1 N1104	N1104	Address Moved From 55 1120 to 1 N1104	COA Letter Generated			
102-11-035B	11 N1104	N1104	Parcel Number change From 102-11-035 to 102-11-035B with TRS update	Address Moved From 59 1120 to 11 N1104	COA Letter Generated		
102-12-061L	2 N1104	N1104	Parcel Number change From Not Provided to 102-12-061L with TRS update	New Address Letter Generated			
102-11-027G	3 N1104	N1104	Address Moved From 57 1120 to 3 N1104	COA Letter Generated			
102-11-035E	5 N1104	N1104	Parcel Number change From Not Provided to 102-11-035E with TRS update	New Address Letter Generated			
102-08-013D	12 N1105	N1105	Address Moved From 25 1324 to 12 N1105	COA Letter Generated			
102-08-028	20 N1105	N1105	Address Moved From 44 1324 to 20 N1105	COA Letter Generated			
102-08-012A	2 N1106	N1106	Address Moved From 23 1324 to 2 N1106	COA Letter Generated			
102-08-028A	4 N1106	N1106	Address Moved From 7 1324 to 4 N1106	COA Letter Generated			
102-06-004	1 N1107	N1107	Address Moved From 4 1324 to 1 N1107	COA Letter Generated			
102-06-001A	2 N1107	N1107	Parcel Number change From Not Provided to 102-06-001A with TRS update	New Address Letter Generated			
102-06-004A	3 N1107	N1107	Parcel Number change From 102-08-004A to 102-06-004A with TRS update	Address Moved From 2 1324 to 3 N1107	COA Letter Generated		
102-06-001	4 N1107	N1107	Address Moved From 18 1324 to 4 N1107	COA Letter Generated			
102-08-008G	5 N1107	N1107	Address Moved From 6 1324 to 5 N1107	COA Letter Generated			
102-06-002	6 N1107	N1107	Parcel Number change From 102-08-002 to 102-06-002 with TRS update	Address Moved From 16 1324 to 6 N1107	COA Letter Generated		
102-08-008F	7 N1107	N1107	Parcel Number change From 102-08-008B to 102-08-008F with TRS update	Address Moved From 8 1324 to 7 N1107	COA Letter Generated		
102-08-010	8 N1107	N1107	Address Moved From 14 1324 to 8 N1107	COA Letter Generated			
102-08-009	9 N1107	N1107	Address Moved From 12 1324 to 9 N1107	COA Letter Generated			
103-08-049	13 N1158	N1158	Address Moved From 38657 SR 373 to 13 N1158	COA Letter Generated			
103-08-042D	17 N1158	N1158	Parcel Number change From Not Provided to 103-08-042D with TRS update	New Address Letter Generated			
103-08-051	2 N1158	N1158	Address Moved From 5 N1037 to 2 N1158	COA Letter Generated			
103-08-042C	28 N1158	N1158	Address Moved From 2 N1030 to 28 N1158	COA Letter Generated			
103-08-043A	53 N1158	N1158	Parcel Number change From Not Provided to 103-08-043A with TRS update	New Address Letter Generated			
103-08-001D	56 N1158	N1158	Parcel Number change From 103-08-042A to 103-08-001D with TRS update	Address Moved From 38678 SR 373 to 56 N1158			
103-08-050	6 N1158	N1158	Address Moved From 38682 SR 373 to 6 N1158	COA Letter Generated			
103-08-054	61 N1158	N1158	Parcel Number change From Not Provided to 103-08-054 with TRS update	New Address Letter Generated			
103-07-009G	77 N1158	N1158	Address Moved From 38658 SR 373 to 77 N1158	COA Letter Generated			
103-08-045	15 N1159	N1159	Parcel Number change From Not Provided to 103-08-045 with TRS update	New Address Letter Generated			
103-08-042E	7 N1159	N1159	Parcel Number change From Not Provided to 103-08-042E with TRS update	New Address Letter Generated			
103-08-042F	8 N1159	N1159	Parcel Number change From Not Provided to 103-08-042F with TRS update	New Address Letter Generated			
103-07-008C	8 N1160	N1160	Parcel Number change From 103-07-003A to 103-07-008C with TRS update	Address Moved From 38721 SR 373 to 8 N1160	COA Letter Generated		
103-07-004H	13 N1161	N1161	Address Moved From 38717 SR 373 to 13 N1161	COA Letter Generated			
103-07-004G	14 N1161	N1161	Parcel Number change From Not Provided to 103-07-004G with TRS update	New Address Letter Generated			
103-07-004I	17 N1161	N1161	Parcel Number change From Not Provided to 103-07-004I with TRS update	New Address Letter Generated			
103-07-004J	21 N1161	N1161	Parcel Number change From Not Provided to 103-07-004J with TRS update	New Address Letter Generated			
103-07-004K	22 N1161	N1161	Parcel Number change From Not Provided to 103-07-004K with TRS update	New Address Letter Generated			
103-07-004T	7 N1161	N1161	Address Moved From 38719 SR 373 to 7 N1161	COA Letter Generated			
103-07-004X	9 N1161	N1161	Parcel Number change From Not Provided to 103-07-004X with TRS update	New Address Letter Generated			
103-07-003D	1 N1162	N1162	Parcel Number change From Not Provided to 103-07-003D with TRS update	New Address Letter Generated			
103-07-008M	10 N1162	N1162	Parcel Number change From Not Provided to 103-07-008M with TRS update	New Address Letter Generated			
103-07-008J	12 N1163	N1163	Parcel Number change From Not Provided to 103-07-008J with TRS update	New Address Letter Generated			
103-07-008K	16 N1163	N1163	House_Number change From 16 to 16	Parcel Number change From Not Provided to 103-07-008K with TRS update	COA Letter Generated		
103-07-008Q	2 N1163	N1163	Parcel Number change From Not Provided to 103-07-008Q with TRS update	New Address Letter Generated			
103-07-003E	3 N1163	N1163	Parcel Number change From Not Provided to 103-07-003E with TRS update	New Address Letter Generated			
103-07-008P	4 N1163	N1163	Parcel Number change From Not Provided to 103-07-008P with TRS update	New Address Letter Generated			
103-07-008L	6 N1163	N1163	Parcel Number change From Not Provided to 103-07-008L with TRS update	New Address Letter Generated			
102-12-002A	3 N1319	N1319	Address Moved From 53 1322 to 3 N1319	COA Letter Generated			
102-12-058	4 N1319	N1319	Address Moved From 61 1322 to 4 N1319	COA Letter Generated			
102-12-001B	5 N1319	N1319	Parcel Number change From Not Provided to 102-12-001B with TRS update	New Address Letter Generated			
102-12-065	6 N1319	N1319	Address Moved From 63 1322 to 6 N1319	COA Letter Generated			
102-12-059A	8 N1319	N1319	Parcel Number change From 102-12-059 to 102-12-059A with TRS update	Address Moved From 65 1322 to 8 N1319	COA Letter Generated		
102-12-006C	11 N1320	N1320	Parcel Number change From Not Provided to 102-12-006C with TRS update	New Address Letter Generated			
102-12-003A	12 N1320	N1320	Address Moved From 49 1322 to 12 N1320	COA Letter Generated			
102-10-004	13 N1320	N1320	Address Moved From 37 1322 to 13 N1320	COA Letter Generated			
102-12-008B	3 N1320	N1320	Address Moved From 43 1322 to 3 N1320	COA Letter Generated			
102-12-005B	4 N1320	N1320	Address Moved From 45 1322 to 4 N1320	COA Letter Generated			
102-12-008A	7 N1320	N1320	Address Moved From 41 1322 to 7 N1320	COA Letter Generated			
102-12-004A	8 N1320	N1320	Address Moved From 47 1322 to 8 N1320	COA Letter Generated			
102-13-005	1 N1321	N1321	Address Moved From 6 1006 to 1 N1321	COA Letter Generated			
102-12-019	14 N1321	N1321	Address Moved From 29 1322 to 14 N1321	COA Letter Generated			
102-12-020	15 N1321	N1321	Address Moved From 15 1322 to 15 N1321	COA Letter Generated			
102-12-010A	16 N1321	N1321	Address Moved From 27 1322 to 16 N1321	COA Letter Generated			
102-12-025	17 N1321	N1321	Address Moved From 17 1322 to 17 N1321	COA Letter Generated			
102-12-009C	18 N1321	N1321	Parcel Number change From Not Provided to 102-12-009C with TRS update	New Address Letter Generated			
102-12-026	19 N1321	N1321	Address Moved From 19 1322 to 19 N1321	COA Letter Generated			
102-12-055	2 N1321	N1321	Address Moved From 20 1322 to 2 N1321	COA Letter Generated			
102-12-009B	20 N1321	N1321	Address Moved From 33 1322 to 20 N1321	COA Letter Generated			
102-12-030	21 N1321	N1321	Address Moved From 21 1322 to 21 N1321	COA Letter Generated			
102-12-009	22 N1321	N1321	Address Moved From 25 1322 to 22 N1321	COA Letter Generated			
102-12-056	8 N1321	N1321	Address Moved From 22 1322 to 8 N1321	COA Letter Generated			
102-12-011	9 N1321	N1321	Address Moved From 14 1322 to 9 N1321	COA Letter Generated			
102-12-018	1 N1322	N1322	Address Moved From 6 1322 to 1 N1322	COA Letter Generated			
102-12-015	11 N1322	N1322	Address Moved From 10 1322 to 11 N1322	COA Letter Generated			
102-12-012	12 N1322	N1322	Address Moved From 16 1322 to 12 N1322	COA Letter Generated			
102-12-017B	19 N1322	N1322	Address Moved From 2 1322 to 19 N1322	COA Letter Generated			
102-12-014	2 N1322	N1322	Address Moved From 8 1322 to 2 N1322	COA Letter Generated			
102-12-022	23 N1322	N1322	Address Moved From 1 1322 to 23 N1322	COA Letter Generated			
102-12-021	24 N1322	N1322	Address Moved From 13 1322 to 24 N1322	COA Letter Generated			
102-12-023	27 N1322	N1322	Address Moved From 3 1322 to 27 N1322	COA Letter Generated			
102-12-027	29 N1322	N1322	Address Moved From 5 1322 to 29 N1322	COA Letter Generated			
102-12-024	30 N1322	N1322	Address Moved From 11 1322 to 30 N1322	COA Letter Generated			
102-12-029	32 N1322	N1322	Address Moved From 9 1322 to 32 N1322	COA Letter Generated			
102-12-028	33 N1322	N1322	Address Moved From 7 1322 to 33 N1322	COA Letter Generated			
102-12-013	4 N1322	N1322	Address Moved From 18 1322 to 4 N1322	COA Letter Generated			
102-12-017A	7 N1322	N1322	Address Moved From 4 1322 to 7 N1322	COA Letter Generated			
102-07-001	10 N1323	N1323	House_Number change From 73 1323 to 10 N1323	Parcel Number change From Not Provided to 102-07-001B with TRS update	COA Letter Generated		
102-07-001D	13 N1323	N1323	House_Number change From 11 to 13	Parcel Number change From Not Provided to 102-07-001D with TRS update	New Address Letter Generated		
102-07-008	14 N1323	N1323	House_Number change From 74  1323 to 14 N1323	Parcel Number change From Not Provided to 102-07-008 with TRS update	COA Letter Generated		
102-07-002B	16 N1323	N1323	House_Number change From 80 1323 to 16 N1323	Parcel Number change From Not Provided to 102-07-010F with TRS update	COA Letter Generated		
102-07-002A	6 N1323	N1323	House_Number change From 66 1323 to 6 N1323	Parcel Number change From Not Provided to 102-07-002A with TRS update	COA Letter Generated		
102-11-033C	1 N1324	N1324	Parcel Number change From Not Provided to 102-11-033C with TRS update	New Address Letter Generated			
102-11-034A	11 N1324	N1324	Parcel Number change From Not Provided to 102-11-034A with TRS update	New Address Letter Generated			
102-11-033B	19 N1324	N1324	House_Number change From 64 to 20	Address Moved From 20 1324 to 19 N1324	COA Letter Generated		
102-11-033D	2 N1324	N1324	Parcel Number change From Not Provided to 102-11-033D with TRS update	New Address Letter Generated			
102-11-033A	21 N1324	N1324	Parcel Number change From Not Provided to 102-11-033A with TRS update	New Address Letter Generated			
102-08-032C	26 N1324	N1324	Parcel Number change From 102-08-032 to 102-08-032C with TRS update	Address Moved From 42 1324 to 26 N1324	COA Letter Generated		
