107-06-932	31 8051	8051	House_Number change From 89 to 29	House_Number change From 29 to 31					
107-06-931	27 8051	8051	House_Number change From 87 to 27						
107-34-255	2 8051	8051	House_Number change From 86 to 26	House_Number change From 26 to 2					
107-04-226	105 8056	8056	Parcel Number change From Not Provided to 107-04-226 with TRS update	New Address Letter Generated	105-8056 New Address Letter.docx				
107-04-256	102 8056	8056	Parcel Number change From Not Provided to 107-04-256 with TRS update	New Address Letter Generated	102-8056 New Address Letter.docx				
107-05-243	34 8127	8127	House_Number change From 342 to 142	Address Moved From 142 8056 to 34 8127	COA Letter Generated	34-8127 COA Letter.docx			
107-39-014C	31 8052	8052	Stiner						
107-04-085	136 8052	8052	Parcel Number change From Not Provided to 107-04-085 with TRS update	New Address Letter Generated	136-8052 New Address Letter.docx				
107-04-081	148 8052	8052	House_Number change From 348 to 148						
107-04-082	146 8052	8052	House_Number change From 346 to 146						
107-04-083	142 8052	8052	House_Number change From 342 to 142						
107-04-084	138 8052	8052	House_Number change From 338 to 138						
107-04-086	132 8052	8052	House_Number change From 332 to 132						
107-04-087	128 8052	8052	House_Number change From 328 to 128						
107-04-088	126 8052	8052	House_Number change From 324 to 124	House_Number change From 124 to 126					
107-04-089	124 8052	8052	House_Number change From 320 to 120	House_Number change From 120 to 124					
107-04-090	120 8052	8052	House_Number change From 316 to 116	House_Number change From 116 to 120					
107-04-091	118 8052	8052	House_Number change From 314 to 114	House_Number change From 114 to 118					
107-04-092	114 8052	8052	House_Number change From 310 to 110	House_Number change From 110 to 114					
107-04-093	110 8052	8052	House_Number change From 306 to 106	House_Number change From 106 to 110					
107-04-094	108 8052	8052	House_Number change From 304 to 104	House_Number change From 104 to 108					
107-04-095	104 8052	8052	House_Number change From 302 to 102	House_Number change From 102 to 104					
107-04-096	102 8052	8052	House_Number change From 300 to 100	House_Number change From 100 to 102					
107-03-295	98 8052	8052	House_Number change From 294 to 94	House_Number change From 94 to 98					
107-03-294	94 8052	8052	House_Number change From 290 to 90	House_Number change From 90 to 94					
107-03-293	92 8052	8052	House_Number change From 286 to 86	House_Number change From 86 to 92					
107-03-292	88 8052	8052	House_Number change From 282 to 82	House_Number change From 82 to 88					
107-03-291	84 8052	8052	House_Number change From 278 to 78	House_Number change From 78 to 84					
107-03-290	82 8052	8052	House_Number change From 276 to 76	House_Number change From 76 to 82					
107-03-289	78 8052	8052	House_Number change From 272 to 72	House_Number change From 72 to 78					
107-03-288	76 8052	8052	House_Number change From 268 to 68	House_Number change From 68 to 76					
107-03-287	72 8052	8052	House_Number change From 266 to 66	House_Number change From 66 to 72					
107-03-286	70 8052	8052	House_Number change From 262 to 62	Parcel Number change From 107-03-285 to 107-03-286 with TRS update	House_Number change From 62 to 70				
107-03-285	66 8052	8052	House_Number change From 260 to 60	House_Number change From 60 to 66					
107-03-284	62 8052	8052	House_Number change From 256 to 56	House_Number change From 56 to 62					
107-03-283	60 8052	8052	House_Number change From 254 to 54	House_Number change From 54 to 60					
107-03-282	56 8052	8052	House_Number change From 250 to 50	House_Number change From 50 to 56					
107-03-281	54 8052	8052	House_Number change From 248 to 48	House_Number change From 48 to 54					
107-03-280	50 8052	8052	House_Number change From 246 to 46	House_Number change From 46 to 50					
107-03-279	46 8052	8052	House_Number change From 244 to 44	House_Number change From 44 to 46					
107-03-492	22 8052	8052	House_Number change From 220 to 20	House_Number change From 20 to 22					
107-03-493	18 8052	8052	House_Number change From 216 to 16	House_Number change From 16 to 18					
107-03-494	14 8052	8052	House_Number change From 212 to 12	House_Number change From 12 to 14					
107-03-495	10 8052	8052	House_Number change From 208 to 10	House_Number change From 8 to 12					
107-03-496	6 8052	8052	House_Number change From 204 to 4	House_Number change From 4 to 6					
107-03-497	2 8052	8052	House_Number change From 202 to 2						
107-04-077	190 8061	8061	Parcel Number change From Not Provided to 107-04-077 with TRS update	New Address Letter Generated	190-8061 New Address Letter.docx				
107-04-333	118 8061	8061	Parcel Number change From Not Provided to 107-04-333 with TRS update	New Address Letter Generated	118-8061 New Address Letter.docx				
107-04-080	198 8061	8061							
107-04-079	196 8061	8061	House_Number change From 194 to 196						
107-04-078	192 8061	8061							
107-04-076	186 8061	8061							
107-04-075	184 8061	8061	House_Number change From 182 to 184						
107-04-074	182 8061	8061	House_Number change From 180 to 182						
107-04-073	178 8061	8061	House_Number change From 176 to 178						
107-04-072	176 8061	8061	House_Number change From 174 to 176						
107-04-071	172 8061	8061	House_Number change From 170 to 172						
107-04-337	132 8061	8061	House_Number change From 128 to 132						
107-04-336	128 8061	8061	House_Number change From 126 to 128						
107-04-335	124 8061	8061	House_Number change From 122 to 124						
107-04-334	120 8061	8061	House_Number change From 118 to 120						
107-04-332	114 8061	8061	House_Number change From 112 to 114						
107-04-331	110 8061	8061	House_Number change From 108 to 110						
107-04-330	108 8061	8061	House_Number change From 106 to 108						
107-04-329	104 8061	8061	House_Number change From 102 to 104						
107-06-727	61 8061	8061	Structure observed in Google Maps 08/05/18						
107-03-278	106 8118	8118	Parcel Number change From Not Provided to 107-03-278 with TRS update	New Address Letter Generated	106-8118 New Address Letter.docx				
107-03-097	23 8117	8117							
107-03-098	19 8117	8117							
107-03-099	17 8117	8117							
107-03-100	13 8117	8117							
107-03-101	11 8117	8117							
107-03-102	7 8117	8117							
107-03-103	5 8117	8117	House_Number change From 3 to 5						
107-03-104	1 8117	8117							
107-03-472	107 8118	8118	House_Number change From 109 to 107						
107-03-277	104 8118	8118	House_Number change From 108 to 104						
107-03-471	103 8118	8118	House_Number change From 107 to 103						
107-03-470	101 8118	8118	House_Number change From 105 to 101						
107-03-276	102 8118	8118	House_Number change From 104 to 102						
107-03-469	99 8118	8118	Parcel Number change From 107-03-465 to 107-03-469 with TRS update	House_Number change From 101 to 99					
107-03-275	98 8118	8118	House_Number change From 100 to 98						
107-03-468	97 8118	8118	House_Number change From 99 to 97						
107-03-334	89 8118	8118							
107-03-333	87 8118	8118	Parcel Number change From 107-03-335 to 107-03-333 with TRS update						
107-03-332	85 8118	8118	House_Number change From 83 to 85						
107-03-331	81 8118	8118							
107-03-330	79 8118	8118	House_Number change From 77 to 79						
107-03-329	75 8118	8118							
107-03-328	73 8118	8118	House_Number change From 71 to 73						
107-03-327	69 8118	8118							
107-03-326	65 8118	8118							
107-03-325	61 8118	8118	House_Number change From 63 to 61						
107-03-324	59 8118	8118							
107-03-323	55 8118	8118	House_Number change From 57 to 55						
107-03-322	53 8118	8118							
107-03-321	49 8118	8118	House_Number change From 51 to 49						
107-03-320	47 8118	8118							
107-03-096	24 8118	8118							
107-03-095	20 8118	8118							
107-03-094	18 8118	8118							
107-03-093	14 8118	8118							
107-03-092	12 8118	8118							
107-03-091	8 8118	8118							
107-03-090	4 8118	8118							
107-03-089	2 8118	8118							
107-05-155	229 8058	8058	House_Number change From 314 to 56	Address Moved From 56 8059 to 229 8058	COA Letter Generated	229-8058 COA Letter.docx			
107-03-430	2 8058	8058	Parcel Number change From Not Provided to 107-03-430 with TRS update	House_Number change From 202 to 2	COA Letter Generated	2-8058 COA Letter.docx			
107-05-377	290 8058	8058	House_Number change From 480 to 290	House_Number change From 280 to 292					
107-05-400	289 8058	8058	House_Number change From 477 to 289	House_Number change From 277 to 291					
107-05-378	286 8058	8058	House_Number change From 476 to 276	House_Number change From 276 to 286					
107-05-401	285 8058	8058	House_Number change From 475 to 275	House_Number change From 275 to 285					
107-05-379	284 8058	8058	House_Number change From 474 to 274	House_Number change From 274 to 284					
107-05-402	283 8058	8058	House_Number change From 473 to 273	House_Number change From 273 to 283					
107-05-380	280 8058	8058	House_Number change From 472 to 272	House_Number change From 272 to 280					
107-05-403	281 8058	8058	House_Number change From 471 to 271	House_Number change From 271 to 281					
107-05-381	276 8058	8058	House_Number change From 470 to 270	House_Number change From 270 to 276					
107-05-404	277 8058	8058	House_Number change From 469 to 269	House_Number change From 269 to 277					
107-05-382	272 8058	8058	House_Number change From 468 to 268	House_Number change From 268 to 272					
107-05-405	275 8058	8058	House_Number change From 467 to 267	House_Number change From 267 to 275					
107-05-406	273 8058	8058	House_Number change From 465 to 265	House_Number change From 265 to 273					
107-05-383	268 8058	8058	House_Number change From 464 to 264	House_Number change From 264 to 268					
107-05-407	267 8058	8058	House_Number change From 463 to 263	House_Number change From 263 to 267					
107-05-384	266 8058	8058	House_Number change From 462 to 262	House_Number change From 262 to 266					
107-05-385	262 8058	8058	House_Number change From 460 to 260	House_Number change From 260 to 262					
107-05-386	263 8058	8058	House_Number change From 459 to 259	House_Number change From 259 to 263					
107-05-146	257 8058	8058	House_Number change From 451 to 251	House_Number change From 251 to 257					
107-05-147	255 8058	8058	House_Number change From 449 to 249	House_Number change From 249 to 255					
107-05-148	253 8058	8058	House_Number change From 447 to 253	House_Number change From 247 to 251					
107-05-149	249 8058	8058	House_Number change From 445 to 245	House_Number change From 245 to 249					
107-05-177	246 8058	8058	House_Number change From 440 to 246	House_Number change From 240 to 244					
107-05-150	245 8058	8058	House_Number change From 439 to 239	House_Number change From 239 to 245					
107-05-176	242 8058	8058	House_Number change From 438 to 238	House_Number change From 238 to 242					
107-05-151	243 8058	8058	House_Number change From 437 to 237	House_Number change From 237 to 243					
107-05-152	239 8058	8058	House_Number change From 435 to 235	House_Number change From 235 to 239					
107-05-175	238 8058	8058	House_Number change From 434 to 234	House_Number change From 234 to 238					
107-05-174	236 8058	8058	House_Number change From 432 to 232	House_Number change From 232 to 236					
107-05-153	237 8058	8058	House_Number change From 431 to 231	House_Number change From 231 to 237					
107-05-173	232 8058	8058	House_Number change From 430 to 230	House_Number change From 230 to 232					
107-05-154	233 8058	8058	House_Number change From 429 to 229	House_Number change From 229 to 233					
107-05-172	230 8058	8058	House_Number change From 428 to 228	House_Number change From 228 to 230					
107-05-171	226 8058	8058	House_Number change From 422 to 222	House_Number change From 222 to 226					
107-05-156	227 8058	8058	House_Number change From 421 to 221	House_Number change From 221 to 227					
107-05-170	224 8058	8058	House_Number change From 420 to 220	House_Number change From 220 to 224					
107-05-157	223 8058	8058	House_Number change From 419 to 219	House_Number change From 219 to 223					
107-05-169	220 8058	8058	House_Number change From 418 to 218	House_Number change From 218 to 220					
107-05-158	219 8058	8058	House_Number change From 413 to 213	House_Number change From 213 to 219					
107-05-168	216 8058	8058	House_Number change From 412 to 212	House_Number change From 212 to 216					
107-05-159	217 8058	8058	House_Number change From 411 to 217	COA Letter Generated	217-8058 COA Letter.docx				
107-05-160	213 8058	8058	House_Number change From 409 to 209	House_Number change From 209 to 213					
107-05-167	214 8058	8058	House_Number change From 408 to 208	House_Number change From 208 to 214					
107-05-161	211 8058	8058	House_Number change From 407 to 207	House_Number change From 207 to 211					
107-05-166	210 8058	8058	House_Number change From 406 to 206	House_Number change From 206 to 210					
107-05-162	207 8058	8058	House_Number change From 405 to 205	House_Number change From 205 to 207					
107-05-165	206 8058	8058	House_Number change From 404 to 204	House_Number change From 204 to 206					
107-05-163	203 8058	8058	House_Number change From 403 to 203						
107-05-164	204 8058	8058	House_Number change From 402 to 202	House_Number change From 202 to 204					
107-04-465	199 8058	8058	House_Number change From 397 to 199	House_Number change From 197 to 201					
107-04-464	200 8058	8058	House_Number change From 396 to 196	House_Number change From 196 to 200					
107-04-463	196 8058	8058	House_Number change From 394 to 194	House_Number change From 194 to 196					
107-04-466	197 8058	8058	House_Number change From 393 to 193	House_Number change From 193 to 197					
107-04-467	193 8058	8058	House_Number change From 391 to 191	House_Number change From 191 to 193					
107-04-462	194 8058	8058	House_Number change From 390 to 190	House_Number change From 190 to 194					
107-04-468	191 8058	8058	House_Number change From 389 to 189	House_Number change From 189 to 191					
107-04-461	190 8058	8058	House_Number change From 388 to 188	House_Number change From 188 to 190					
107-04-469	187 8058	8058	House_Number change From 385 to 185	House_Number change From 185 to 187					
107-04-460	186 8058	8058	House_Number change From 384 to 184	House_Number change From 184 to 186					
107-04-470	183 8058	8058	House_Number change From 383 to 183						
107-04-459	184 8058	8058	House_Number change From 382 to 182	House_Number change From 182 to 184					
107-04-471	181 8058	8058	House_Number change From 379 to 179	House_Number change From 179 to 181					
107-04-458	180 8058	8058	House_Number change From 378 to 178	House_Number change From 178 to 180					
107-04-472	177 8058	8058	House_Number change From 377 to 177						
107-04-457	178 8058	8058	House_Number change From 376 to 176	House_Number change From 176 to 178					
107-04-473	175 8058	8058	House_Number change From 373 to 173	House_Number change From 173 to 175					
107-04-456	174 8058	8058	House_Number change From 372 to 172	House_Number change From 172 to 174					
107-04-474	171 8058	8058	House_Number change From 371 to 171						
107-04-455	172 8058	8058	House_Number change From 370 to 170	House_Number change From 170 to 172					
107-04-475	169 8058	8058	House_Number change From 367 to 167	House_Number change From 167 to 169					
107-04-454	168 8058	8058	House_Number change From 366 to 166	House_Number change From 166 to 168					
107-04-476	165 8058	8058	House_Number change From 365 to 165						
107-04-453	166 8058	8058	House_Number change From 364 to 164	House_Number change From 164 to 166					
107-04-477	163 8058	8058	House_Number change From 361 to 161	House_Number change From 161 to 163					
107-04-452	162 8058	8058	House_Number change From 360 to 160	House_Number change From 160 to 162					
107-04-478	159 8058	8058	House_Number change From 359 to 159						
107-04-451	160 8058	8058	House_Number change From 358 to 158	House_Number change From 158 to 160					
107-04-479	157 8058	8058	House_Number change From 355 to 155	House_Number change From 155 to 157					
107-04-450	156 8058	8058	House_Number change From 354 to 154	House_Number change From 154 to 156					
107-04-480	153 8058	8058	House_Number change From 353 to 153						
107-04-449	152 8058	8058	House_Number change From 352 to 152						
107-04-176	149 8058	8058	House_Number change From 349 to 149						
107-04-177	148 8058	8058	House_Number change From 348 to 148						
107-04-175	147 8058	8058	House_Number change From 347 to 147						
107-04-178	146 8058	8058	House_Number change From 346 to 146						
107-04-174	143 8058	8058	House_Number change From 343 to 143						
107-04-179	142 8058	8058	House_Number change From 342 to 142						
107-04-173	139 8058	8058	House_Number change From 339 to 139						
107-04-180	140 8058	8058	House_Number change From 336 to 136	House_Number change From 136 to 140					
107-04-172	137 8058	8058	House_Number change From 335 to 135	House_Number change From 135 to 137					
107-04-181	136 8058	8058	House_Number change From 334 to 134	House_Number change From 134 to 136					
107-04-171	133 8058	8058	House_Number change From 333 to 133						
107-04-182	134 8058	8058	House_Number change From 332 to 132	House_Number change From 132 to 134					
107-04-170	131 8058	8058	House_Number change From 329 to 129	House_Number change From 129 to 131					
107-04-183	130 8058	8058	House_Number change From 328 to 128	House_Number change From 128 to 130					
107-04-169	127 8058	8058	House_Number change From 325 to 125	House_Number change From 125 to 127					
107-04-184	128 8058	8058	House_Number change From 324 to 124	House_Number change From 124 to 128					
107-04-168	125 8058	8058	House_Number change From 321 to 121	House_Number change From 121 to 125					
107-04-185	124 8058	8058	House_Number change From 320 to 120	House_Number change From 120 to 124					
107-04-167	121 8058	8058	House_Number change From 317 to 117	House_Number change From 117 to 121					
107-04-166	117 8058	8058	House_Number change From 315 to 115	House_Number change From 115 to 117					
107-04-165	115 8058	8058	House_Number change From 311 to 111	House_Number change From 111 to 115					
107-04-188	114 8058	8058	House_Number change From 310 to 110	House_Number change From 110 to 114					
107-04-164	111 8058	8058	House_Number change From 307 to 111	COA Letter Generated	111-8058 COA Letter.docx				
107-04-189	112 8058	8058	House_Number change From 306 to 106	House_Number change From 106 to 112					
107-04-163	109 8058	8058	House_Number change From 305 to 105	House_Number change From 105 to 109					
107-04-190	108 8058	8058	House_Number change From 304 to 104	House_Number change From 104 to 108					
107-04-162	105 8058	8058	House_Number change From 303 to 105	House_Number change From 103 to 107					
107-04-161	103 8058	8058	House_Number change From 301 to 103						
107-04-192	102 8058	8058	House_Number change From 300 to 100	House_Number change From 100 to 102					
107-03-204	98 8058	8058	House_Number change From 296 to 96	House_Number change From 96 to 98					
107-03-205	99 8058	8058	House_Number change From 295 to 99	COA Letter Generated	99-8058 COA Letter.docx				
107-03-203	96 8058	8058	House_Number change From 294 to 94	House_Number change From 94 to 96					
107-03-206	95 8058	8058	House_Number change From 293 to 95	COA Letter Generated	95-8058 COA Letter.docx				
107-03-202	92 8058	8058	House_Number change From 290 to 92	COA Letter Generated	92-8058 COA Letter.docx				
107-03-207	93 8058	8058	House_Number change From 289 to 89	House_Number change From 89 to 93					
107-03-201	90 8058	8058	House_Number change From 288 to 88	House_Number change From 88 to 90					
107-03-208	89 8058	8058	House_Number change From 287 to 87	House_Number change From 87 to 89					
107-03-200	86 8058	8058	House_Number change From 284 to 86	COA Letter Generated	86-8058 COA Letter.docx				
107-03-209	87 8058	8058	House_Number change From 283 to 83	House_Number change From 83 to 87					
107-03-199	84 8058	8058	House_Number change From 282 to 82	House_Number change From 82 to 84					
107-03-210	83 8058	8058	House_Number change From 281 to 81	House_Number change From 81 to 83					
107-03-198	80 8058	8058	House_Number change From 278 to 78	House_Number change From 78 to 80					
107-03-211	81 8058	8058	House_Number change From 277 to 77	House_Number change From 77 to 81					
107-03-197	78 8058	8058	House_Number change From 274 to 74	House_Number change From 74 to 78					
107-03-212	77 8058	8058	House_Number change From 273 to 77	House_Number change From 73 to 79					
107-03-196	74 8058	8058	House_Number change From 272 to 72	House_Number change From 72 to 74					
107-03-213	75 8058	8058	House_Number change From 271 to 75	COA Letter Generated	75-8058 COA Letter.docx				
107-03-195	72 8058	8058	House_Number change From 268 to 68	House_Number change From 68 to 72					
107-03-214	71 8058	8058	House_Number change From 267 to 67	House_Number change From 67 to 71					
107-03-215	69 8058	8058	House_Number change From 265 to 65	House_Number change From 65 to 69					
107-03-194	68 8058	8058	House_Number change From 264 to 64	House_Number change From 64 to 68					
107-03-416	42 8058	8058	House_Number change From 242 to 42						
107-03-417	40 8058	8058	House_Number change From 240 to 40						
107-03-418	38 8058	8058	House_Number change From 238 to 38						
107-03-442	37 8058	8058	House_Number change From 237 to 37						
107-03-419	36 8058	8058	House_Number change From 236 to 36						
107-03-441	33 8058	8058	House_Number change From 233 to 33						
107-03-420	32 8058	8058	House_Number change From 232 to 32						
107-03-421	30 8058	8058	House_Number change From 230 to 30						
107-03-440	29 8058	8058	House_Number change From 229 to 29						
107-03-439	27 8058	8058	House_Number change From 227 to 27						
107-03-422	26 8058	8058	House_Number change From 226 to 26						
107-03-438	23 8058	8058	House_Number change From 223 to 23						
107-03-423	22 8058	8058	House_Number change From 222 to 22						
107-03-424	20 8058	8058	House_Number change From 220 to 20						
107-03-437	19 8058	8058	House_Number change From 219 to 19						
107-03-436	17 8058	8058	House_Number change From 217 to 17						
107-03-425	16 8058	8058	House_Number change From 216 to 16						
107-03-426	14 8058	8058	House_Number change From 214 to 14						
107-03-435	13 8058	8058	House_Number change From 213 to 13						
107-03-434	11 8058	8058	House_Number change From 211 to 11						
107-03-427	10 8058	8058	House_Number change From 210 to 10						
107-03-428	8 8058	8058	House_Number change From 208 to 8						
107-03-433	7 8058	8058	House_Number change From 207 to 7						
107-03-432	5 8058	8058	House_Number change From 205 to 5						
107-03-429	4 8058	8058	House_Number change From 204 to 4						
107-03-431	1 8058	8058	House_Number change From 201 to 1						
107-05-361	282 8057	8057	Parcel Number change From Not Provided to 107-05-361 with TRS update	New Address Letter Generated	282-8057 New Address Letter.docx				
107-05-206	13 8129	8129	Hopkins	House_Number change From 343 to 143	Address Moved From 143 8057 to 13 8129	COA Letter Generated	13-8129 COA Letter.docx		
107-05-376	289 8057	8057	House_Number change From 481 to 281	House_Number change From 281 to 289					
107-05-359	290 8057	8057	Structure observed in Google Maps 08/06/18	House_Number change From 480 to 290	COA Letter Generated	290-8057 COA Letter.docx			
107-05-375	287 8057	8057	House_Number change From 479 to 279	House_Number change From 279 to 287					
107-05-360	286 8057	8057	House_Number change From 478 to 278	House_Number change From 278 to 286					
107-05-374	283 8057	8057	House_Number change From 473 to 283	House_Number change From 273 to 281					
107-05-373	279 8057	8057	House_Number change From 471 to 271	Parcel Number change From 107-05-379 to 107-05-373 with TRS update	House_Number change From 271 to 279				
107-05-362	280 8057	8057	House_Number change From 470 to 270	House_Number change From 270 to 280					
107-05-372	275 8057	8057	House_Number change From 469 to 275	House_Number change From 269 to 277					
107-05-363	276 8057	8057	House_Number change From 468 to 268	House_Number change From 268 to 276					
107-05-371	271 8057	8057	House_Number change From 467 to 267	House_Number change From 267 to 271					
107-05-364	272 8057	8057	House_Number change From 466 to 266	House_Number change From 266 to 272					
107-05-370	269 8057	8057	House_Number change From 465 to 265	House_Number change From 265 to 269					
107-05-365	268 8057	8057	House_Number change From 464 to 264	House_Number change From 264 to 268					
107-05-369	265 8057	8057	House_Number change From 463 to 263	House_Number change From 263 to 265					
107-05-366	264 8057	8057	House_Number change From 462 to 262	House_Number change From 262 to 264					
107-05-367	262 8057	8057	House_Number change From 460 to 260	House_Number change From 260 to 262					
107-05-368	261 8057	8057	House_Number change From 459 to 259	House_Number change From 259 to 261					
107-05-205	244 8057	8057	House_Number change From 440 to 240	House_Number change From 240 to 244					
107-05-178	245 8057	8057	House_Number change From 439 to 239	House_Number change From 239 to 245					
107-05-204	242 8057	8057	House_Number change From 438 to 238	House_Number change From 238 to 242					
107-05-179	241 8057	8057	House_Number change From 435 to 235	House_Number change From 235 to 241					
107-05-203	238 8057	8057	House_Number change From 434 to 234	House_Number change From 234 to 238					
107-05-180	239 8057	8057	House_Number change From 433 to 233	House_Number change From 233 to 239					
107-05-202	234 8057	8057	House_Number change From 432 to 234	COA Letter Generated	234-8057 COA Letter.docx	COA Letter Generated	234-8057 COA Letter.docx		
107-05-181	235 8057	8057	House_Number change From 431 to 231	House_Number change From 231 to 235					
107-05-201	232 8057	8057	House_Number change From 430 to 230	House_Number change From 230 to 232					
107-05-182	231 8057	8057	House_Number change From 429 to 229	House_Number change From 229 to 231					
107-05-183	229 8057	8057	House_Number change From 427 to 227	House_Number change From 227 to 229					
107-05-199	226 8057	8057	House_Number change From 422 to 222	House_Number change From 222 to 226					
107-05-184	225 8057	8057	House_Number change From 421 to 221	House_Number change From 221 to 225	COA Letter Generated	225-8057 COA Letter.docx			
107-05-198	222 8057	8057	House_Number change From 420 to 220	House_Number change From 220 to 222					
107-05-185	221 8057	8057	House_Number change From 419 to 221						
107-05-197	218 8057	8057	House_Number change From 414 to 214	House_Number change From 214 to 218					
107-05-186	219 8057	8057	House_Number change From 413 to 213	House_Number change From 213 to 219					
107-05-196	216 8057	8057	House_Number change From 412 to 212	House_Number change From 212 to 216					
107-05-187	215 8057	8057	House_Number change From 411 to 211	House_Number change From 211 to 215					
107-05-188	213 8057	8057	House_Number change From 409 to 209	House_Number change From 209 to 213					
107-05-195	212 8057	8057	House_Number change From 408 to 208	House_Number change From 208 to 212					
107-05-189	209 8057	8057	House_Number change From 407 to 207	House_Number change From 207 to 209					
107-05-194	210 8057	8057	House_Number change From 406 to 206	House_Number change From 206 to 210					
107-05-190	205 8057	8057	House_Number change From 405 to 205						
107-05-193	206 8057	8057	House_Number change From 404 to 204	House_Number change From 204 to 206					
107-05-191	203 8057	8057	House_Number change From 403 to 203						
107-05-192	202 8057	8057	House_Number change From 402 to 202						
107-04-433	199 8057	8057	House_Number change From 397 to 199	COA Letter Generated	199-8057 COA Letter.docx				
107-04-432	198 8057	8057	House_Number change From 396 to 196	House_Number change From 196 to 198					
107-04-431	196 8057	8057	House_Number change From 394 to 194	House_Number change From 194 to 196					
107-04-434	195 8057	8057	House_Number change From 393 to 193	House_Number change From 193 to 195					
107-04-435	193 8057	8057	House_Number change From 391 to 191	House_Number change From 191 to 193					
107-04-430	192 8057	8057	House_Number change From 390 to 190	House_Number change From 190 to 192					
107-04-436	189 8057	8057	House_Number change From 389 to 189						
107-04-429	190 8057	8057	House_Number change From 388 to 188	House_Number change From 188 to 190					
107-04-437	187 8057	8057	House_Number change From 385 to 185	House_Number change From 185 to 187					
107-04-428	186 8057	8057	House_Number change From 384 to 184	House_Number change From 184 to 186					
107-04-438	183 8057	8057	House_Number change From 383 to 183						
107-04-427	184 8057	8057	House_Number change From 382 to 182	House_Number change From 182 to 184					
107-04-439	179 8057	8057	House_Number change From 379 to 179						
107-04-426	180 8057	8057	House_Number change From 378 to 178	House_Number change From 178 to 180					
107-04-440	177 8057	8057	House_Number change From 377 to 177						
107-04-425	176 8057	8057	House_Number change From 376 to 176						
107-04-441	173 8057	8057	House_Number change From 373 to 173						
107-04-424	174 8057	8057	House_Number change From 372 to 172	House_Number change From 172 to 174					
107-04-442	171 8057	8057	House_Number change From 371 to 171						
107-04-423	170 8057	8057	House_Number change From 370 to 170						
107-04-443	167 8057	8057	House_Number change From 367 to 167						
107-04-422	168 8057	8057	House_Number change From 366 to 166	House_Number change From 166 to 168					
107-04-444	165 8057	8057	House_Number change From 365 to 165						
107-04-421	164 8057	8057	House_Number change From 364 to 164						
107-04-445	161 8057	8057	House_Number change From 361 to 161						
107-04-420	162 8057	8057	House_Number change From 360 to 160	House_Number change From 160 to 162					
107-04-446	159 8057	8057	House_Number change From 359 to 159						
107-04-419	158 8057	8057	House_Number change From 358 to 158						
107-04-447	155 8057	8057	House_Number change From 355 to 155						
107-04-418	156 8057	8057	House_Number change From 354 to 154	House_Number change From 154 to 156					
107-04-448	153 8057	8057	House_Number change From 353 to 153						
107-04-417	152 8057	8057	House_Number change From 352 to 152						
107-04-208	149 8057	8057	House_Number change From 349 to 149						
107-04-209	148 8057	8057	House_Number change From 348 to 148						
107-04-207	145 8057	8057	House_Number change From 347 to 147	House_Number change From 147 to 145					
107-04-210	146 8057	8057	House_Number change From 346 to 146						
107-04-206	141 8057	8057	House_Number change From 343 to 141	COA Letter Generated	141-8057 COA Letter.docx				
107-04-211	142 8057	8057	House_Number change From 342 to 142						
107-04-205	139 8057	8057	House_Number change From 339 to 139						
107-04-212	138 8057	8057	House_Number change From 338 to 138						
107-04-204	135 8057	8057	House_Number change From 335 to 135						
107-04-213	136 8057	8057	House_Number change From 334 to 134	House_Number change From 134 to 136					
107-04-203	133 8057	8057	House_Number change From 333 to 133						
107-04-214	132 8057	8057	House_Number change From 332 to 132						
107-04-202	129 8057	8057	House_Number change From 329 to 129						
107-04-215	130 8057	8057	House_Number change From 326 to 126	House_Number change From 126 to 130					
107-04-201	127 8057	8057	House_Number change From 325 to 125	House_Number change From 125 to 127					
107-04-216	126 8057	8057	House_Number change From 324 to 124	House_Number change From 124 to 126					
107-04-200	123 8057	8057	House_Number change From 321 to 121	House_Number change From 121 to 123					
107-04-217	124 8057	8057	House_Number change From 320 to 120	House_Number change From 120 to 122	House_Number change From 122 to 124				
107-04-199	121 8057	8057	House_Number change From 317 to 117	House_Number change From 117 to 119	House_Number change From 119 to 121				
107-04-218	120 8057	8057	House_Number change From 316 to 116	House_Number change From 116 to 120					
107-04-198C	117 8057	8057	House_Number change From 315 to 117	COA Letter Generated	117-8057 COA Letter.docx				
107-04-219A	116 8057	8057	House_Number change From 314 to 116	Parcel Number change From 107-04-219 to 107-04-219A with TRS update	COA Letter Generated	116-8057 COA Letter.docx			
107-04-198B	113 8057	8057	House_Number change From 311 to 111	House_Number change From 111 to 113					
107-04-196	111 8057	8057	House_Number change From 307 to 107	House_Number change From 107 to 111	COA Letter Generated	111-8057 COA Letter.docx			
107-04-221	110 8057	8057	House_Number change From 306 to 106	House_Number change From 106 to 110	COA Letter Generated	110-8057 COA Letter.docx			
107-04-195	107 8057	8057	House_Number change From 305 to 105	House_Number change From 105 to 107					
107-04-222	108 8057	8057	House_Number change From 304 to 104	House_Number change From 104 to 108					
107-04-194	105 8057	8057	House_Number change From 303 to 103	House_Number change From 103 to 105					
107-04-223	104 8057	8057	House_Number change From 302 to 102	House_Number change From 102 to 104					
107-04-193	101 8057	8057	House_Number change From 301 to 101	COA Letter Generated	101-8057 COA Letter.docx				
107-04-224	102 8057	8057	House_Number change From 300 to 100	House_Number change From 100 to 102					
107-03-182	98 8057	8057	House_Number change From 296 to 96	House_Number change From 96 to 98					
